PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g15904.t1	3	0	6	1	1	0	0	0	0	0	0	0	0	29	3	0	1	0	0	0	0	4	1	0	3	0	10	0	0	0	1	0
g9317.t2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1479.t1	0	0	0	0	0	0	0	31	11	8	0	0	0	5	1	0	0	4	1	8	66	27	0	0	34	0	14	0	21	0	23	36
g23048.t1	0	2	0	2	2	0	6	1	0	5	2	0	10	0	44	16	0	3	9	5	27	0	0	3	12	0	7	0	9	3	11	21
g7509.t1	0	2	13	3	0	0	0	0	0	0	2	0	0	14	0	0	0	0	8	3	0	0	0	3	0	0	5	0	0	0	0	8
g2592.t1	0	0	1	1	0	0	2	0	0	0	0	0	0	17	6	2	0	4	0	1	0	6	1	0	0	0	0	6	8	0	0	7
g23538.t1	17	28	14	13	31	20	23	41	26	18	12	37	18	7	15	23	15	36	23	35	29	52	19	7	19	52	12	18	59	28	40	35
g931.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6554.t1	99	95	89	101	116	46	86	121	108	109	87	112	40	16	27	187	48	108	273	168	462	160	59	66	389	17	113	51	386	103	155	135
g4154.t1	630	346	297	414	575	283	511	961	355	365	450	543	119	51	101	45	540	469	251	168	66	72	475	373	193	227	81	389	105	708	127	259
g8085.t1	0	5	17	0	0	0	0	1	1	0	0	1	0	6	2	0	0	0	6	0	0	1	0	0	0	0	0	0	1	0	1	0
g23232.t1	77	137	191	256	235	151	190	219	173	228	138	147	69	59	32	26	183	95	127	67	57	33	98	61	32	138	150	66	257	138	38	468
g8613.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
g24171.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15533.t1	21	153	324	103	77	33	49	42	132	63	88	156	12	43	60	8	63	50	126	113	9	12	64	99	34	85	9	64	33	132	89	35
g5353.t1	2	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	2	0	0	15	0	2	0	0	4	1	0	1	0	0
g14012.t3	62	55	113	41	75	0	49	33	60	54	47	86	49	13	0	34	65	0	72	64	60	35	26	66	21	26	1	35	55	95	29	68
g9654.t1	5	60	45	7	6	2	1	0	8	0	2	13	4	9	24	2	9	0	1	10	0	3	6	15	10	0	0	4	0	11	23	3
g18896.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	19	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7733.t1	65	417	256	311	195	137	474	138	426	508	396	305	201	129	154	228	292	170	66	173	24	83	110	106	92	223	35	223	129	207	109	242
g17200.t1	31	41	73	27	45	25	58	67	34	16	61	51	31	10	53	29	32	30	159	54	8	11	58	53	28	17	25	24	73	56	47	39
g16985.t1	3	7	0	4	1	0	1	0	0	0	2	1	0	10	5	0	0	2	8	2	1	1	8	2	0	1	0	0	5	3	0	7
g2941.t1	181	97	89	288	108	97	321	390	120	135	264	268	69	12	77	64	75	213	124	102	29	47	151	151	53	63	18	155	43	359	12	8
g13747.t1	12	0	0	18	4	8	6	29	0	8	5	4	0	31	12	19	11	2	12	10	0	20	0	8	0	0	12	16	0	5	10	14
g16796.t1	1	0	0	0	0	0	1	0	0	0	0	1	0	2	3	0	0	1	0	0	0	2	0	0	0	0	2	0	4	0	0	1
g14710.t2	83	31	51	10	75	79	76	89	85	72	55	86	5	39	30	97	47	84	44	16	0	0	78	26	21	0	47	86	6	105	0	36
g13497.t2	0	0	0	3	0	0	0	0	0	0	1	2	1	5	2	0	2	0	0	0	4	1	0	0	0	0	0	0	6	0	0	11
g3247.t1	13	18	3	9	18	17	12	23	4	6	35	10	4	0	2	5	9	9	3	2	4	3	20	9	0	0	0	11	1	12	0	0
g11585.t1	272	250	283	374	407	577	390	468	404	542	378	627	592	95	460	563	457	290	495	544	644	869	362	316	402	434	516	327	1058	426	598	826
g6968.t1	0	0	0	0	0	0	2	0	0	0	0	0	1	10	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g3138.t1	104	79	116	94	132	113	147	128	105	116	137	168	103	23	81	91	102	86	101	66	24	53	65	50	47	58	49	87	94	135	33	82
g152.t1	16	37	25	56	33	18	33	52	38	36	51	36	17	14	27	9	25	43	30	11	8	9	21	46	16	27	4	33	9	26	8	10
g8437.t1	0	20	0	0	8	56	4	0	18	31	1	4	6	18	7	40	0	3	220	55	81	54	10	0	63	0	66	27	105	4	42	6
g22159.t1	68	297	294	140	616	232	977	2023	145	851	776	213	1101	95	1180	5104	907	288	1575	3523	8319	4423	590	611	8551	197	1217	1099	3113	1909	11861	3224
g21335.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23814.t1	375	163	212	380	308	312	536	312	411	562	561	546	188	74	160	81	294	310	74	119	62	111	391	196	91	355	178	436	150	395	117	200
g18242.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g16994.t1	89	113	108	139	173	124	128	134	134	104	89	100	42	9	26	47	40	106	73	69	34	19	92	66	31	126	15	86	64	169	30	86
g10958.t1	4	12	0	1	3	0	0	0	2	0	0	2	0	6	1	0	0	0	0	1	0	1	8	3	0	0	1	7	3	0	0	28
g9585.t1	25	13	117	7	36	5	0	4	7	0	1	29	7	30	60	5	0	0	44	26	0	6	15	88	14	10	75	1	50	14	14	84
g821.t1	66	123	92	129	126	121	122	129	160	101	90	74	51	19	52	40	62	79	43	38	11	16	85	60	35	71	11	87	40	133	14	46
g11513.t1	0	2	0	0	0	0	3	7	0	0	0	7	5	2	2	0	0	3	2	0	3	8	1	0	7	0	0	0	5	5	0	3
g20226.t1	2450	2202	1780	1742	4058	5060	6117	3653	2859	2074	2633	2536	3965	613	2834	1531	2884	2815	1567	3225	3872	5764	4831	2577	2658	2585	10018	1685	4870	3519	6783	3551
g5374.t3	0	0	4	0	2	0	1	0	0	4	0	2	0	3	4	0	0	0	9	0	0	2	4	1	0	0	3	0	0	4	0	1
g7571.t1	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22347.t1	19	20	32	42	24	19	38	39	19	26	37	36	15	22	18	20	28	27	8	5	6	7	26	14	14	56	4	24	10	36	10	21
g8897.t1	2	2	15	1	0	1	30	10	3	1	0	1	0	10	5	0	0	2	29	11	1	0	2	10	7	0	4	0	15	1	3	20
g3331.t1	215	347	310	338	408	167	319	427	304	312	354	425	111	26	140	42	180	346	48	128	33	74	311	240	57	229	35	259	108	450	67	164
g17660.t1	26	20	18	24	47	9	52	22	62	65	73	34	29	30	19	32	15	27	35	20	26	44	39	0	24	0	0	15	10	93	23	58
g12402.t1	4	2	8	1	2	3	5	5	0	1	5	0	3	2	2	1	2	11	3	1	3	0	1	8	0	14	2	0	2	0	0	0
g23109.t1	279	596	471	838	1059	1520	2212	414	178	351	399	89	203	8	244	158	78	459	69	110	401	66	1021	468	124	528	91	306	124	295	285	300
g2787.t1	4	1	21	0	2	4	1	0	0	1	0	6	6	46	3	0	5	3	1	0	2	6	8	2	2	1	7	1	5	4	2	7
g247.t1	0	4	7	0	0	0	0	0	0	0	0	0	4	19	11	1	1	0	22	3	1	8	0	3	2	12	20	3	7	0	7	9
g5271.t1	196	283	288	402	330	294	706	444	307	256	368	164	243	67	240	407	211	180	471	480	283	410	372	175	700	485	322	231	454	305	457	335
g22270.t1	5	0	0	3	7	1	2	6	4	1	0	1	0	1	2	0	0	0	0	3	1	0	5	8	0	0	0	0	1	2	0	5
g3531.t1	88	99	110	102	109	86	143	116	87	90	119	76	75	53	87	236	53	163	111	58	17	56	87	66	98	154	52	90	114	74	89	79
g10778.t1	101	74	74	106	126	74	134	152	123	79	99	178	0	46	20	11	37	130	29	39	11	13	71	49	33	41	27	71	19	134	12	29
g9703.t1	21	28	36	20	73	42	39	48	11	42	30	23	239	20	81	1039	48	33	109	172	570	209	42	15	202	3	68	33	372	102	343	163
g23951.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g15460.t1	2	10	2	1	1	2	0	1	6	0	0	4	0	3	13	8	3	4	3	12	0	8	3	10	12	0	5	4	1	1	10	0
g560.t1	10	3	4	0	0	0	8	1	1	0	15	5	5	42	30	3	1	2	3	0	2	12	0	1	9	1	3	0	5	8	11	4
g18547.t1	3	0	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	3	0	1	4	0	1
g9087.t1	41	3	13	6	7	9	4	22	13	0	4	6	7	27	18	5	3	16	11	9	8	2	15	14	10	7	28	10	25	7	11	83
g16294.t1	8	11	6	0	0	8	18	47	4	10	13	4	6	51	17	1	7	3	4	2	3	11	12	15	0	9	7	19	4	32	0	0
g10564.t1	45	32	45	43	47	50	38	45	37	43	29	74	37	6	31	59	20	36	57	72	30	84	35	52	28	0	33	46	54	55	32	55
g10001.t1	0	21	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	9	0	0	0	1	3	0	0	0	0	0	5	0
g18207.t2	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g23847.t1	87	120	89	87	111	89	112	161	104	103	92	176	60	57	80	50	72	111	54	78	19	56	92	60	55	49	54	92	61	96	57	102
g2112.t1	162	120	120	204	176	257	182	226	195	168	170	238	173	62	144	188	94	158	228	228	181	165	171	157	91	79	95	137	311	260	196	276
g5736.t2	17	1	5	0	0	5	8	9	10	12	0	0	0	5	0	19	11	0	0	15	11	14	7	0	6	0	2	8	11	4	3	15
g17265.t1	80	120	119	94	127	107	159	114	206	103	102	122	72	6	83	74	209	150	66	67	10	11	132	120	68	169	24	70	45	114	29	56
g17071.t1	417	504	485	451	725	570	521	637	498	496	455	614	574	91	478	545	385	487	1423	822	663	561	532	479	528	465	370	464	966	720	968	910
g13872.t1	0	0	0	0	0	0	3	0	2	0	0	0	1	13	9	1	1	0	3	0	1	11	0	3	0	2	0	0	4	0	0	0
g1810.t1	39	101	999	62	120	15	0	18	111	4	4	284	33	73	178	21	17	15	368	552	4	56	51	92	43	6	432	13	315	131	154	424
g2283.t1	107	38	45	56	106	36	121	124	32	84	168	28	6	10	14	3	39	84	22	27	11	0	58	63	12	83	8	72	16	223	8	33
g4610.t1	76	101	151	100	118	60	113	130	91	55	90	71	51	109	96	18	41	82	218	147	16	34	76	59	58	46	53	57	91	129	142	83
g2351.t1	4	0	0	14	0	0	2	0	0	2	0	1	1	29	7	3	5	0	0	3	0	9	0	0	1	3	47	0	1	0	5	1
g6154.t1	374	414	464	654	673	684	576	617	441	768	457	736	204	72	334	340	426	593	161	253	154	104	815	680	197	374	97	466	158	787	123	316
g15536.t1	0	226	155	110	175	113	194	166	0	76	117	34	55	45	132	52	32	107	148	70	27	31	112	117	39	40	22	58	47	169	78	105
g1473.t1	7	38	13	23	18	1	14	10	14	0	0	8	2	47	29	4	2	15	3	12	1	15	0	6	4	5	10	2	3	1	12	0
g22689.t1	1	410	23	8	0	0	2	0	18	0	0	9	2	12	5	0	30	1	722	374	5	0	0	24	138	8	2	19	70	1	521	4
g17592.t1	0	0	9	0	1	0	0	0	0	0	1	0	2	0	7	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	3	1
g6574.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22992.t1	0	0	6	0	1	0	0	1	0	0	0	0	2	16	2	2	0	3	1	0	2	33	1	3	0	4	0	1	0	0	0	1
g23872.t1	40	48	46	52	52	50	61	41	24	37	39	28	20	8	21	22	37	35	19	5	10	2	22	21	19	19	11	33	26	59	5	28
g18245.t1	39	78	43	25	187	357	28	54	10	98	3	26	440	65	398	726	60	23	349	589	1237	226	155	157	505	101	256	53	522	84	1272	284
g18110.t1	0	0	6	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
g15470.t1	13	18	17	16	12	17	19	29	26	22	13	31	22	6	2	14	28	24	8	9	4	1	29	12	8	88	7	16	9	20	3	13
g18777.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0
g2335.t1	1140	0	324	776	9	8	0	29	2	64	1	81	0	584	13	20	121	1	748	70	0	6	20	24	9	64	1085	37	42	32	203	85
g15681.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	4	0	1	0	1	2	0	0	2	0	1	1	0	1
g3754.t1	10	7	6	8	15	7	14	11	14	10	10	6	2	0	3	2	6	3	12	1	2	4	10	14	2	13	0	4	3	24	3	11
g11552.t1	20	12	33	35	44	60	33	0	12	0	58	15	42	25	18	39	11	4	38	12	26	13	38	16	16	20	16	0	18	88	10	41
g7771.t1	4	134	122	4	10	2	1	0	10	0	0	30	3	8	33	0	4	2	225	145	0	18	11	26	21	14	37	11	55	9	107	67
g12536.t1	115	121	112	115	140	204	148	141	186	225	166	229	72	54	100	107	132	134	35	43	18	31	160	106	33	126	27	125	63	191	28	99
g19639.t1	33	54	48	78	106	114	57	101	74	90	76	80	62	10	55	131	51	119	49	35	53	44	107	80	47	75	25	60	59	103	40	78
g24029.t1	90	101	111	174	167	136	183	151	172	92	154	126	76	187	127	79	105	141	82	62	69	95	189	100	65	85	62	138	104	163	89	139
g501.t1	131	43	292	25	50	5	16	41	49	6	5	33	10	74	75	10	15	9	140	28	6	25	29	58	14	18	28	21	55	32	20	128
g18170.t1	2	0	1	3	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g13141.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22514.t1	0	4	1	0	0	0	0	1	7	0	1	5	0	1	2	0	0	0	16	11	0	0	0	3	3	0	0	3	7	4	15	0
g9954.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	9	2	0	0	0	0	2	0	1	2	0	0	0	0	0	0	7	0	0
g13024.t1	123	116	146	104	136	223	186	119	236	356	198	351	141	77	143	169	264	146	139	154	58	94	185	147	60	178	109	151	127	211	110	209
g6573.t1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4088.t1	133	106	136	139	148	119	98	119	122	105	110	148	75	19	69	61	70	82	110	73	45	84	142	87	48	141	45	104	110	152	58	91
g15332.t1	3	9	7	16	28	6	18	7	14	10	18	15	0	10	5	2	2	3	2	0	2	13	4	7	1	1	1	6	4	18	2	14
g22961.t1	7	2	2	0	0	0	0	0	3	0	0	1	0	6	0	1	0	1	2	0	2	9	1	1	0	0	0	0	1	0	0	0
g3744.t1	22	35	27	48	44	13	43	46	30	30	48	33	5	36	31	6	17	28	29	26	0	8	20	29	28	25	27	62	28	37	12	19
g10600.t1	12	0	21	0	74	14	30	13	12	0	0	156	0	212	124	64	0	0	216	39	83	51	0	0	0	0	0	22	41	16	0	12
g19789.t1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2035.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g6796.t1	1	0	0	0	0	0	3	0	0	0	0	0	0	33	5	0	0	0	4	0	0	3	0	2	0	0	1	1	0	0	0	0
g19741.t2	0	62	35	20	90	60	52	71	76	37	26	63	58	5	28	23	32	51	45	19	27	20	24	39	15	30	0	35	21	80	0	12
g2384.t2	2	0	1	0	0	0	0	1	0	0	0	0	0	15	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g7753.t1	5	9	12	3	7	6	2	8	14	1	1	3	0	4	3	0	0	4	54	26	0	4	3	4	6	0	6	3	15	6	6	14
g5959.t1	15	5	18	28	36	0	28	14	14	11	17	31	0	36	14	3	26	9	8	0	0	11	13	15	18	0	0	11	10	22	11	0
g4666.t1	145	180	159	212	234	142	227	285	251	185	212	245	49	46	61	61	102	189	71	57	10	21	153	131	34	103	30	214	40	267	41	48
g12965.t1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
g17985.t2	263	242	187	186	309	453	294	293	313	420	373	512	324	76	267	372	321	226	236	275	234	200	312	239	203	86	211	283	283	359	178	472
g4619.t1	90	10	57	6	16	47	27	27	44	115	21	64	291	119	112	285	86	43	249	212	939	235	4	36	284	11	386	87	445	92	230	333
g8626.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g2589.t1	1	0	0	0	1	0	1	0	0	0	0	0	8	21	4	1	0	2	1	0	0	1	1	0	0	0	0	1	4	7	0	0
g8203.t1	0	38	2	0	2	0	1	0	0	1	0	0	2	1	1	2	3	1	5	3	0	0	0	9	6	0	0	8	0	0	16	0
g3236.t1	13	36	46	11	12	25	62	13	8	21	14	24	41	115	99	7	25	10	28	8	4	58	26	8	14	27	18	12	24	14	20	14
g22900.t1	42	30	40	27	40	23	64	54	48	32	41	41	37	10	20	29	44	29	26	13	1	12	28	27	8	38	5	27	8	24	4	18
g12612.t2	27	0	34	0	21	5	8	11	115	49	0	91	2	0	0	2	37	23	30	68	0	47	27	29	115	18	5	25	323	86	7	589
g12977.t1	0	5	3	0	3	0	1	4	3	0	0	4	0	0	2	0	0	1	6	1	0	0	0	15	0	0	0	1	1	5	7	1
g22916.t1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7055.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
g2712.t1	4	10	5	10	5	5	3	3	3	3	3	1	4	18	15	3	7	0	1	4	2	6	4	2	3	6	1	4	2	7	5	9
g8509.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4335.t1	1	8	16	6	10	6	0	0	9	2	2	0	2	0	2	0	3	6	10	5	0	0	1	8	3	0	0	7	1	7	16	0
g16184.t1	9	8	9	0	5	0	6	2	4	2	2	16	0	71	30	2	4	6	8	1	0	36	4	19	1	0	2	4	1	1	1	2
g17962.t2	26	115	90	49	61	23	29	35	43	18	34	39	14	108	33	7	38	33	88	45	5	42	24	39	23	80	15	37	39	45	41	32
g19887.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
g12034.t1	0	1	0	2	0	0	2	0	0	0	0	0	1	6	14	4	1	1	4	1	0	7	0	1	1	0	2	2	6	0	2	4
g5110.t1	1	2	1	0	2	0	0	1	0	0	0	1	2	6	1	0	0	0	0	0	0	0	0	3	0	4	0	0	0	3	0	1
g19935.t1	186	294	244	239	342	237	295	321	269	244	210	237	146	31	133	97	200	245	113	167	65	90	219	205	138	217	73	205	130	318	126	157
g12397.t1	0	16	14	12	26	0	18	0	0	0	11	48	0	0	9	18	17	0	7	17	0	0	0	72	0	0	0	0	0	0	0	0
g113.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g24126.t1	4638	2260	1952	3615	4968	5851	3835	7608	4241	5516	4106	5144	9281	1076	5132	3035	5481	4708	19030	7210	6137	4729	3525	2948	5229	3199	4606	4105	11420	6211	11707	9929
g19359.t1	54	48	87	47	80	66	75	93	70	80	76	92	33	28	47	20	72	51	30	32	3	24	41	37	19	50	10	47	36	70	19	25
g12761.t1	184	106	164	195	190	284	266	189	362	300	191	303	366	85	195	358	356	135	219	294	124	187	243	146	196	412	199	160	263	277	151	426
g13329.t1	18	25	102	15	34	6	20	18	36	9	20	99	7	112	34	11	23	10	114	96	2	30	35	41	16	56	16	15	21	59	79	8
g4929.t1	147	167	138	178	210	120	218	187	152	138	146	222	42	34	89	61	122	145	84	28	7	41	87	71	41	90	48	159	44	223	45	28
g7741.t1	228	281	232	270	330	460	365	405	357	323	309	403	173	51	200	135	274	314	162	157	82	81	294	197	161	266	65	283	143	412	92	156
g13616.t1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g12946.t1	62	27	12	20	12	34	2	110	34	63	0	36	5	23	20	2	42	25	93	37	15	22	46	83	11	24	11	9	95	30	20	83
g15497.t1	0	0	5	0	0	0	0	0	3	1	0	1	0	3	0	0	1	1	4	0	0	0	2	2	1	0	4	0	3	2	0	2
g21767.t1	0	0	0	0	0	4	0	0	0	3	5	6	29	10	8	4	4	1	24	27	6	19	2	0	12	0	18	0	79	0	13	94
g16898.t1	40	43	43	58	69	31	78	35	35	54	41	43	11	42	50	17	14	51	36	18	3	15	55	40	7	39	7	24	21	64	20	22
g4149.t1	39	28	40	48	32	37	53	90	13	18	36	34	94	24	47	28	19	31	23	24	38	31	76	25	32	31	28	27	41	47	22	60
g10581.t1	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	6
g12204.t1	1	4	0	6	6	1	0	2	0	0	0	4	2	1	2	0	0	1	2	0	0	1	2	8	0	0	0	4	0	3	0	0
g13902.t1	11	192	270	22	25	0	6	9	63	1	3	67	4	17	47	6	37	12	387	147	0	12	29	75	48	15	28	19	83	33	94	62
g15753.t1	995	965	708	1493	1589	2057	1395	1404	1987	1469	1688	2386	1670	313	1673	1036	1087	1196	447	637	1051	780	1199	1122	616	690	810	1315	1186	1820	1045	1291
g22100.t1	113	120	172	157	285	284	191	169	136	136	109	163	158	40	128	91	87	121	117	149	247	123	193	114	116	120	126	131	219	197	191	166
g23891.t1	28	26	31	24	61	67	23	34	25	36	31	55	175	32	96	130	33	24	49	105	103	42	37	30	61	69	38	51	85	64	64	108
g14664.t1	3	0	0	0	0	0	0	0	0	0	0	0	0	6	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
g8869.t1	40	42	66	79	83	71	75	64	76	75	61	108	81	23	52	91	100	53	86	83	44	43	58	28	64	19	34	68	96	82	36	138
g10686.t1	5	249	111	21	9	6	7	12	23	2	11	6	6	14	51	2	40	1	50	208	3	23	8	50	119	13	6	13	27	40	209	3
g19344.t1	7	5	3	4	4	30	0	0	7	14	17	5	20	7	15	8	3	0	42	11	13	17	6	3	13	0	3	19	14	13	7	3
g6158.t1	7	7	24	10	20	7	9	6	5	7	7	15	8	4	7	6	6	2	9	12	8	3	7	5	3	17	0	8	11	8	5	5
g20588.t1	51	67	82	98	108	88	140	127	90	117	79	123	63	21	48	30	89	97	29	37	7	26	89	79	15	86	10	89	46	111	24	38
g15798.t1	0	2	5	2	4	0	2	13	1	4	11	1	0	10	0	0	2	6	3	1	0	0	1	1	2	0	0	0	1	3	0	0
g228.t1	12	23	102	15	15	6	7	16	11	5	6	28	4	83	47	10	20	3	26	19	5	40	19	26	4	11	9	3	43	26	10	31
g10444.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
g11157.t1	62	71	75	76	103	63	71	70	94	51	49	68	14	46	38	25	27	109	28	32	5	23	60	48	14	68	4	42	27	84	18	35
g24153.t1	3	28	11	1	7	0	0	0	2	1	0	5	1	5	2	0	1	0	84	34	0	1	3	3	3	11	3	17	13	3	48	29
g22724.t1	1	3	1	3	2	3	9	1	4	7	7	22	1	36	14	2	3	1	4	0	0	21	3	6	1	9	5	7	9	3	2	3
g15620.t1	39	50	62	51	66	75	60	47	57	68	39	36	31	11	21	44	46	131	98	68	119	160	134	241	60	26	81	46	185	57	139	201
g20608.t1	53	28	34	38	41	35	43	62	36	36	57	70	30	37	22	30	37	46	47	27	10	29	43	41	14	19	21	44	20	50	15	34
g12173.t1	0	0	0	1	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
g19701.t1	1042	1076	1113	1179	5736	11413	2681	3133	338	1975	789	1674	10841	1194	13182	3235	1162	1744	423	3120	5438	1833	3401	2442	2521	2109	3097	1764	2121	2609	5813	1841
g14983.t1	140	133	107	144	199	320	247	234	421	380	207	371	326	51	215	500	392	156	298	271	243	214	172	150	205	176	201	181	325	170	230	472
g5295.t1	3	11	72	4	27	0	2	9	4	0	0	6	3	7	21	7	0	0	0	4	0	1	12	24	16	0	4	2	3	23	0	1
g6703.t1	33	38	33	57	59	92	49	80	57	62	51	82	35	24	45	18	81	129	20	20	22	13	109	57	20	16	22	43	15	90	7	44
g534.t1	0	0	0	0	0	0	0	0	0	0	0	2	0	13	2	3	2	0	0	0	0	2	1	0	0	0	0	0	0	0	3	0
g11768.t1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	7	0	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0
g20431.t1	2	0	0	0	0	0	5	0	0	0	0	0	0	49	14	0	0	0	0	0	0	6	1	0	1	2	0	1	6	0	0	5
g15134.t2	12	0	0	0	0	0	0	0	0	0	0	0	46	44	0	0	0	0	46	17	48	18	0	0	26	0	0	0	0	0	9	123
g10297.t1	0	0	0	0	0	0	1	2	1	1	0	12	0	19	1	0	0	0	16	7	0	19	0	0	0	0	1	0	27	6	0	47
g14532.t1	9	5	8	11	3	0	6	16	7	10	2	7	3	2	1	3	2	11	8	1	0	1	8	4	3	20	6	3	9	7	1	7
g1426.t1	121	120	121	152	151	175	180	170	192	231	196	205	130	29	99	96	154	168	50	86	28	39	175	142	79	211	51	159	69	177	36	100
g4778.t1	125	69	70	71	114	66	150	223	98	78	131	132	80	134	118	76	104	100	43	66	57	109	87	42	49	130	50	75	74	117	31	44
g18273.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g526.t1	4	0	0	0	0	0	0	21	0	6	12	2	0	10	0	0	2	2	15	0	0	3	0	2	0	0	0	0	0	13	0	0
g204.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22311.t1	0	0	10	1	3	0	0	1	0	0	0	6	1	3	4	3	0	0	15	16	6	6	6	1	0	9	10	0	21	2	2	16
g9207.t1	162	157	293	217	112	93	80	129	265	141	286	342	30	66	101	15	146	157	119	257	38	136	153	239	42	269	202	156	260	371	222	297
g16504.t1	16	11	11	11	12	36	13	9	5	22	7	15	61	3	14	153	19	13	199	97	107	210	20	6	105	2	152	6	300	20	178	197
g7084.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
