	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g16080.t1	1	3	4	4	3	1	0	3	0	0	1	2	0	8	1	1	0	0	3	3	0	0	1	0	0	0	0	0	0	2	0	0
g353.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4413.t1	4	14	5	9	5	3	21	11	9	4	9	10	2	21	6	0	5	1	3	3	1	2	9	8	0	0	0	2	0	16	0	0
g2943.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62733	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
g4686.t1	243	264	231	276	387	279	301	459	226	281	216	243	289	67	165	166	188	291	324	279	202	148	255	266	262	288	208	215	286	348	239	413
g9206.t1	0	3	5	15	13	1	16	13	3	7	2	2	0	14	2	0	2	15	3	4	1	2	5	3	0	0	2	5	1	2	0	5
g8483.t2	0	0	46.9436	13.5428	15.2324	0	0	4.6294	0	9.47628	4.76795	14.8877	0	5.1151	0	4.78325	5.47733	5.89802	64.8502	0	0	14.31	5.8592	10.5096	0	0	12.4597	0	13.5314	0	0	60.3814
g22401.t1	8	22	11	4	5	3	1	6	5	0	0	0	5	7	3	28	6	21	247	60	3	2	17	0	61	0	5	12	59	3	32	16
g16106.t1	9	17	0	12	22	10.0914	29	32	2	21	1	15	12	32	20	92	13	6	9	36	20	35.0295	15	16	15	30	3	19	16.3517	4	9	12
g23347.t1	11.8964	4257.73	1515.7	151.232	0	2.09016	12.4533	7.10067	125.079	10.2782	10.2042	53.2142	9.16788	208.979	48.8653	18.0794	225.26	29.8983	1278.08	8242.56	49.9811	11.4331	20.9897	246.564	2428.21	170.341	41.5843	97.0319	324.424	10.2683	10419.5	10.3973
g6046.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21285.t1	50	72	62	61	31	68	68	113	20	31	16	45	11	5	25	12	24	40	31	57	15	16	66	31	34	19	51	29	12	19	39	50
g2874.t1	0	2	6	0	6	0	0	7	1	0	5	2	0	4	0	0	0	0	10	3	2	3	2	5	0	0	0	2	8	3	0	49
g1145.t1	5	0	0	3	1	6	5	1	0	1	1	0	4	7	9	12	2	1	0	4	6	3	0	2	1	10	8	0	5	3	5	7
g11767.t2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1.1414	0	0	0	0	0	0	0	0	6.73205	1.11937	0	1.85871
g21077.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0
g1646.t1	14	23	11	15	47	20	78	41	47	53	28	31	15	82	37	29	38	30	40	19	13	28	9	11	21	21	23	24	16	26	10	13
g13241.t1	4.63553e-07	175.533	0	0.000189158	149.641	93.5508	278.767	120.329	70.3336	142.58	31.5825	37.5697	0	0	46.4932	2.44555	77.8706	0.513107	0	0	22.3686	0	184.455	78.0608	13.1804	0	15.2392	57.4856	0.00027463	0.00133041	11.5205	0
g13994.t1	2855	5297	4020	5181	7561	7016	7464	6257	5674	5889	4262	5338	6230	1592	5098	5181	4450	5562	6897	4817	5620	3168	5183	4818	5052	6553	5311	4312	6806	6066	7019	5703
g19219.t1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
g1418.t1	156	185	174	239	415	298	525	318	181	182	155	239	116	24	183	45	170	254	64	393	29	23	193	160	244	205	38	180	38	264	531	33
g2395.t1	84	99	119	186	127	183	127	192	143	186	147	190	130	20	170	83	82	133	72	70	44	51	122	88	65	59	17	159	55	171	32	87
g23462.t1	15	25	21	16	35	36	53	28	32	14	42	22	16	99	123	14	43	14	6	5	9	52	20	37	8	17	31	12	19	41	6	12
g1639.t1	53	44	45	51	70	37	56	59	76	57	54	59	14	13	18	14	56	56	23	14	5	20	24	26	8	23	10	32	21	54	11	24
g23054.t1	238	414	330	744	662	252	399	345	725	428	770	392	44	18	41	91	322	570	35	61	37	18	341	281	60	623	13	439	40	1118	26	58
g14785.t1	67	87	45	67	119	122	142	136	95	138	142	145	42	15	68	18	55	107	24	24	5	17	94	71	7	62	23	119	22	123	8	17
g6535.t1	8	20	4	2	18	4	17	13	6	3	2	2	5	4	1	0	6	5	11	10	2	0	5	7	2	7	0	6	4	5	10	0
g3685.t1	178	139	158	208	200	166	225	241	154	224	222	226	190	48	130	89	188	145	125	90	61	96	200	144	118	176	49	149	131	165	84	187
g19379.t1	5	1	0	0	0	1	4	0	0	2	1	6	7	41	24	47	1	4	60	20	125	35	3	4	52	0	13	2	80	0	17	88
g18497.t1	36	30	38	58	41	60	60	66	58	57	73	48	102	19	92	82	45	44	49	110	202	108	67	50	79	76	167	45	182	71	292	150
g14510.t1	2	6	33	2	12	7	1	5	5	4	26	23	11	12	16	17	8	5	36	9	11	25	4	9	15	3	15	4	25	22	45	40
g19332.t1	0	8	2	4	27.2338	1	21.5466	5	0	3	0	3	0	6	0	0	0	0	1	0	0	0	5	3	0	10	0	1	0	0	0	0
g19315.t1	0	0	0	0	0	0	0	0	0	0	0	24	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
g15810.t1	20	19	40	13	43	13	31	32	33	26	11	36	20	7	16	4	20	13	26	40	19	15	19	21	27	39	15	22	26	29	7	33
g2746.t1	1	4	8	5	3	0	1	1	5	0	0	0	2	36	7	1	2	1	7	5	0	7	2	3	2	0	1	1	8	5	0	4
g19153.t1	3.12092	0	0	0	0	1	0	0	0	0	0	0	0	7	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0
g20964.t1	3	4	12	5	10	4	10	7	3	10	6	3	8	9	4	2	3	6	12	5	4	6	3	0	8	0	10	9	9	10	3	13
g8420.t1	0	0	4	1	2	0	0	2	3	0	0	0	0	8	0	0	0	2	7	0	2	0	0	3	0	0	0	1	5	3	0	2
g18360.t1	1	4	1	2	2	3	2	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	1	0
g3634.t1	27	39	26	52	66	75	66	57	49	57	28	40	36	11	48	24	54	38	24	20	8	9	54	49	7	65	12	52	22	34	8	23
g4199.t1	0	39.9532	13.7889	13.495	28.3757	0	0	0	0	46.5683	0	19.0042	10.3294	50.6722	64.4752	55.2673	0	0	81.4593	53.0795	0	41.5218	0	0	13.2059	0	19.1751	6.68276	31.8883	30.0005	56.0115	48.5918
g13824.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g7255.t2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g9300.t1	50	57	36	36	64	56	57	44	61	93	38	32	42	30	46	13	22	25	51	47	29	39	23	29	13	17	39	36	100	51	64	101
g16551.t1	9.89255	13.4579	13.2081	36.0557	0	1.75705	48.1872	30.3357	5.18871	0	32.0587	3.19537	33.7398	24.8634	47.486	1.83905	11.1291	52.8524	30.2657	5.42687	0	6.74979	4.64459	18	21.1834	12.4099	1.37118	0	21.7212	59.7357	66.491	28.5518
g4451.t1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
g7063.t1	0	0	0	0	0	0	2	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
g5582.t1	0	22.9537	4	2	8	0	0	0	1.19135	0	0	0	0	2.1363	0	1	1.18498	0	2.13417	1	0	1	2	17	3	0	0	0	0	0	0	0
g1941.t1	0	0	10.033	1.43086	0	3.93154	0	0	0	0	0	7.74478	0	10.3945	9.62917	0	6.04926	1.57398	0	2.36249	0	0	4.3352	1.3984	1.37543	2.68154	0	1.2544	0	0	0	2.12234
g20584.t1	333	171	96	212	276	492	335	376	282	386	306	466	546	74	371	757	297	311	302	257	255	338	373	240	563	247	377	333	629	366	286	762
g10398.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
g13690.t1	157	410	284	384	543	338	420	284	239	340	266	382	250	31	180	341	221	326	175	130	324	109	445	317	121	184	68	238	186	379	143	304
g5664.t1	97	114	152	137	254	166	152	173	205	107	90	146	165	40	132	112	62	102	354	214	125	79	129	84	112	68	64	118	213	200	191	167
g8754.t1	14	24	27	44	28	23	69	56	26	36	53	38	18	31	36	22	32	27	20	7	3	39	25	25	8	44	12	24	19	53	6	12
g10834.t1	2	0	0	0	0	0	1	0	0	1	0	0	0	4	10	0	2	0	1	0	0	7	0	1	0	0	5	0	0	1	2	2
g5935.t1	328	157	208	298	393	172	565	148	211	202	418	64	22	11	18	16	50	241	33	87	53	68	314	153	45	251	137	169	61	234	87	58
g18701.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g20833.t1	354	211	171	77	188	83	179	521	99	112	108	112	63	34	88	66	113	127	195	234	60	279	111	173	208	107	171	92	192	125	227	185
g745.t1	5	2	34	1	3	1	0	0	3	2	11	3	0	12	3	0	2	1	4	0	0	2	0	0	0	0	3	3	4	3	4	4
g13836.t1	0	3	1	3	1	1	0	0	0	0	2	2	0	1	1	3	0	0	0	0	5	1	0	1	0	0	1	0	0	10	4	0
g1310.t1	296	602	664	1537	1272	549	1326	696	967	1450	832	1471	389	89	306	849	935	661	335	396	419	1054	711	585	315	1303	543	1434	725	1192	592	507
g3062.t1	57	59	41	54	52	16	66	62	53	52	74	47	7	9	9	11	26	54	25	18	3	8	44	27	14	29	11	57	26	73	15	17
g22941.t1	18	28	20	46	39	26	69	15	28	64	53	40	4	26	14	8	25	26	7	4	3	4	27	25	9	59	4	31	10	30	9	15
g8788.t1	3	4	10	2	5	1	0	8	0	1	1	1	0	5	1	0	1	3	1	3	1	1	5	4	12	0	0	4	0	1	3	1
g22328.t2	0	34.6689	115.79	0	62.033	3.3192	0	0	28	0	0	61.7956	9	25.7366	19.9885	0	0	4	0	8.55071	0	0	26.3909	39.7865	0	0	0	0	0	63	8	13.0444
g9958.t1	150	295	308	443	536	312	931	297	297	310	610	180	94	29	165	23	281	352	7	105	30	80	493	199	32	276	99	374	50	378	360	35
g10515.t1	8	59	134	6	19	2	18	18	8	3	5	31	3	71	32	3	7	6	74	49	1	11	3	15	12	6	13	24	21	34	27	18
g15432.t1	2276	5015	2042	1814	2405	26916	3378	1569	13369	8769	4230	5765	15271	1239	6511	7294	22665	2872.76	132970	21505	7836	15446	5718	7801.48	11734	27695	21131	8072	61544	4525	21797	24730
g5083.t1	0	7.66322	0	0	0	0	0	0	0	0	2.11135	0	0	0	0	0	0	4.69966	0	0	0	0	0	1	0	0	0	0	1.24356	2.08671	0	4.31243
g8489.t3	219.13	148.978	68.7794	132.764	247.648	289.441	179.554	153.823	207.355	288.217	240.812	21.089	121.287	24.2742	68.8976	170.308	61.5376	27.4092	174.345	178.734	420.878	284.784	95.868	67.2819	190.612	341.362	356.132	182.587	355.619	320.269	147.88	218.574
g22567.t1	69	4	23	15.5935	41.2207	12	41	68.4767	22	31.8924	21.7061	14	4	17.087	6.02224	0	21	11	3.00846	1	3	0	13.2987	7	2	7	2	27	0	35.1493	0	0
g5676.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0
g22993.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g3991.t1	11	19	13	25	25	7	35	15	34	15	20	21	20	6	12	15	16	15	10	6	2	2	22	3	13	0	6	22	8	31	1	16
g18775.t1	197	206	272	231	259	282	334	324	456	385	344	498	160	48	176	184	302	264	227	195	38	112	273	218	154	123	111	244	157	367	97	205
g17466.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	7
g7463.t1	313.96	231	2469.69	117	170.815	21	36	34.2777	353.42	9.96395	27	533.575	78	167	674.322	82	17	40.0753	79	559	3	26	312.282	1248.51	58	4.29284	175	29.2882	318.968	858.368	44	97
g18647.t1	81	80	118	60	113	47	124	89	116	52	44	81	33	225	42	20	38	60	71	27	16	62	52	85	30	77	85	54	42	75	28	54
g390.t1	9.93402	9.69079	54.5343	6.75957	11.079	5.63249	11.3634	7.49449	10.4988	4.20778	1.19944	28.471	1.10811	18.0077	14.0718	4.85752	9.99782	4.59531	9.39571	6.28746	0	3.44305	13.4405	11.1613	1.13465	0	7.36005	2.30935	6.95055	15.9343	2.02504	8
g10213.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	3	0	0
g10827.t1	5.11152	0	4.60252	5.46929	0	3.29566	0	5.456	2.08615	2.06879	0	8.89557	1.13105	5.34884	1.13586	0	1.10892	3.46287	2.23537	0	0	8.17826	0	0	3.20752	0	2.35726	3.07738	0	0	1.11192	2.19657
g18623.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g11577.t1	47	141	142	45	60	67	67	49	69	63	49	68	106	24	90	72	50	50	294	313	118	128	75	50	101	38	162	39	242	79	326	253
g13212.t1	0	0	0	1	0	0	0	0	0	0	0	0	1	20	15	0	1	0	5	0	1	7	1	0	1	0	3	1	9	1	0	0
g19474.t1	76	66	70	103	92	133	135	141	72	82	98	104	41	18	41	34	89	118	61	40	10	27	124	65	22	112	36	94	44	95	6	87
g13403.t1	169	150	102	174	185	204	186	166	213	245	216	319	176	39	143	202	171	121	228	217	329	359	153	141	482	58	948	131	843	282	764	1054
g18746.t1	158	190	148	165	242	125	240	280	243	157	197	202	3	10	41	6	73	225	45	43	6	1	184	126	48	66	8	138	10	223	35	8
g10332.t1	6	3	1	1	0	0	12.7007	1	3.41223	0	0	1.10445	2.69301	86.0564	53.8048	1	10	3	0	1.70176	3	23.1165	4	5	0	22	3	4	10	0.702378	0	0
g8035.t2	15	9.5	12.5	19	17	8.5	32.5	16	19.5	21.5	27.5	10	6.5	14.5	7	8.5	36	7.5	18	5	11	11	8	5.5	7	13	19.5	5	19.5	35	4.5	24
g14054.t1	56	53	75	67	86	89	76	89	73	87	50	71	41	15	54	28	35	94	33	33	11	23	88	60	30	80	40	50	25	79	16	55
g20580.t1	5	85.5699	21	1	0	0	5.38733	2	19.3899	1	0	4	3.71616	99.4092	37.1756	9	13.3634	4	16.5182	79	1	38.0081	0	4.42072	31	0	11	3.64539	14.6167	0	163	1.58245
g21406.t1	0	0	0	0	2	1	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0
g13566.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g21913.t1	11.8376	32.8155	26	35.5828	38.8407	54.2229	18	6	29	35	8	12	28	34	35	19	18.4962	11	27.8942	64.633	95.5122	60.4107	21.3842	14	18	0	36	15.8242	88.1231	25.6363	54	61
g5009.t1	6	0	38.1492	0	0	2	0	7.99272	0	0	0	2.93962	0	0	1.68378	0	1	4	10.2367	0	0	0	9	3.76605	0	5	6	0	0	0	14.6304	0
g12540.t1	0.666667	0	0	0	1.5	0	0	0	0	0	0	0	0	23.6584	5.26102	0.333333	0	0	0	0.666667	0	4.33286	1	0	1	0	0	0	0	1.5	0	0
g14914.t2	38.1016	3.54938	0.0133334	27.3026	13.2974	12.7904	0	23.2452	0	11.8115	38.6669	20.7197	0	0	0	0	3.77771	35.4635	14.5525	15.6838	2	0	16.8024	14.1493	0	41.0146	12	30.2244	0	18.8043	7.3463	24.5594
g11138.t2	0	34.2334	0	0	0	3.3357	0	15.7349	12.5221	0	11.2023	0	0	0	0	0	14.486	0	20.1686	0	0	0	6.92096	6.44251	0	0	0	0	0	29.2095	22	16.8503
g3585.t1	59	13	22	16	23	54	26	14	45	101	26	5	60	6	12	25	16	22	1	5	28	29	20	26	12	50	7	59	14	40	25	6
g15110.t1	28.482	52.4315	31.0555	32.8499	31.6524	76.0452	93.0596	120.512	23.6218	55.1347	87.5683	38.2957	16.5909	60.8716	46.6105	41.3393	93.8593	49.3814	36	23	12	31.3737	54.3814	28.5448	30.2228	81.78	12.3018	66.8544	24.2214	66.8768	0	0
g17947.t1	414.739	463.789	465.382	573.445	750.102	633.705	572.139	683.23	673.217	559.502	588.958	803	342.368	123.917	365.642	176.969	614.603	617.403	386.713	302.176	219.876	167.66	659	543.899	252.43	279	309.537	486.717	382.091	919.31	306.998	404.816
g18982.t1	31	36	35	40	49	43	48	79	45	35	52	28	5	5	14	1	27	68	22	12	16	6	30	22	20	12	7	13	10	57	2	17
g12768.t1	1332	1410	1433	1891	2221	4463	2289	2100	3196	3610	2615	5140	3163	480	2626	3517	2734	1499	1155	1844	2333	1881	2284	1600	1900	1991	1621	2814	2375	2645	2910	2388
g7708.t1	7.34572	19.4922	4	1	13.7153	0	2.02135	15.1718	15	24.092	0	1	1	31	3	1	11.2213	7	41.7081	20.5768	3.58997	40	5	8	7.13613	1	1.0545	16.2198	38	9	7	48.0435
g2224.t2	37.9941	0	59.6806	29.4175	48.9782	84.5557	48.97	31.9268	18.8712	72.3436	28.5356	10.5804	5.9196	116.24	78.3194	34.0428	38.0736	12.3943	50.2275	51.7543	0	19.2811	35.2509	27.2534	40.8997	0	0	14.5484	33.7268	11.5066	33.8669	0
g1681.t1	0	36.579	14.8344	9	22.7181	2.1871	26.8325	33.6207	9	21.886	3.04584	17.1329	10.2238	19.127	22	10.9541	9	9.13633	131.566	58.0694	3	11.0824	3	3	34.2278	20.3854	6.47289	26.1567	72.5371	19.0583	87.8884	127
g15045.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g1356.t1	6	15	36	12	23	4	15	7	6	3	3	8	2	6	2	0	2	3	4	6	2	1	8	6	3	12	3	1	5	6	2	1
g20679.t1	164	205	186	248	308	192	267	268	193	283	328	458	96	113	88	37	167	235	76	70	25	63	289	173	58	175	40	222	54	336	55	98
g19802.t2	179	198.076	184.893	206.604	238.597	154.839	181.373	268.075	343	189.452	193.196	189.562	80.2502	135	124	43.6257	120.039	173	312.237	129.796	55.0936	86	158.747	125	118	3.10713e-06	58.1759	221	73.8612	153.917	50.2292	126.648
g17150.t1	19	15	18	12	30	6	22	30	34	16	26	10	1	13	6	3	19	14	2	0	0	4	4	4	2	12	2	16	1	24	4	5
g15017.t1	1	0	0	0	0	0	7	1	0	1	0	0	2	25	19	1	2	0	8	0	0	13	3	1	0	0	0	2	4	0	0	0
g9189.t1	0	0	0	0	0	0	0	0	0	1	0	1.64158	1	1.69907	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
g2038.t1	631.259	122.219	92.8265	86.2905	137.039	77.6412	530.628	129.795	84.9459	49.7765	53.0627	201.339	250.411	5034.08	4013.96	442.06	403.889	246.607	642.586	78.1581	142.892	2505.24	208.149	709.905	154.41	332.247	488.032	340.197	897.32	232.2	108.546	141.68
g1561.t1	444	487	443	708	908	508	843	995	419	366	461	363	274	81	252	222	255	745	200	312	355	188	673	486	605	472	184	396	228	566	264	268
g17730.t1	251.583	159.629	232.067	237.81	333	224.061	314	317.922	197	269.258	366	294	329	61.2189	235	676.941	177.105	223	256.156	262.098	133	275	202	119.246	471.375	355	258	238.297	302.386	328.271	183.722	239.56
g8654.t1	35	29	11	47	81	100	68	77	43	70	57	67	38	25	40	50	39	90	13	32	8	21	78	72	24	27	13	58	24	95	8	7
g2664.t1	550	206	232	300	233	304	505	574	450	408	496	611	77	66	119	144	254	318	97	108	46	45	366	223	149	353	62	295	93	452	58	76
g3132.t1	6	23	99	5	13	0	7	6	5	0	1	31	2	6	9	1	0	0	0	0	0	1	3	22	0	0	0	5	3.57308	14	4	3
g14584.t1	94.9085	317.092	443.352	94.8647	145.011	464.866	693.541	325.566	165.127	454.915	1015.44	422.932	241.719	158.54	190.18	3122.23	370.693	341.857	1282.59	1284.54	1136.95	1615.45	102.103	300.659	1137.35	8.19629e-08	630.471	856.699	3370.05	908.424	548.641	3035.25
g22632.t1	12	23	37	26	52	35	55	33	39	27	44	54	19	11	34	11	21	46	16	26	4	36	49	39	13	27	11	36	13	47	0	22
g21466.t1	0	1	9.83226	0	1.29224	0	0	0	0	0	0	2.60515	0	5.7211	12.5869	0	1.04149	3	5.35932	0	0	3.25926	0	12.4165	0	4	0	0	0	1.34799	0	3.50244
g6785.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g2489.t1	126	81	147	163	139	144	142	140	211	175	195	284	29	34	60	21	135	110	14	40	13	18	166	93	16	80	42	135	43	209	23	30
g17351.t1	53	41	74	61	80	57	77	73	23	37	52	44	72	2	72	65	57	67	118	113	50	86	46	48	78	72	60	46	114	72	73	120
g21342.t1	4	20	32	0	2	5	3	5	8	4	2	10	0	2	1	1	6	3	144	39	1	4	5	8	3	0	2	6	30	6	51	44
g14456.t1	0	7	2	0	0	0	0	0	0	1	0	0	1	7	3	0	3	0	8	3	0	11	1	0	0	0	4	4.59542	4	0	9	0
g10025.t1	286	337	348	311	489	464	429	581	388	364	420	606	356	79	309	366	293	334	290	240	306	258	443	295	311	342	192	331	407	464	184	455
g5387.t1	454	115	123	103	198	102	269	324.907	131	88	239	175	19	75	80	529	120	242	193	156	440	135	279	167	261	728	234	156	506	403	133	277
g9274.t1	22	38	27	0	4	0	0	0	1	1	0	11	0	25	5	2	0	2	9	1	0	3	4	15	3	3	20	2	5	2	14	17
g8867.t2	260.408	212.117	321.942	232.183	357.751	151.851	224.503	378.89	348.925	236.115	268.004	306.936	244.013	25.1208	296.302	128.877	249.226	175.594	286.643	182.698	69.8857	106.269	255.506	202.648	177.864	834.149	74.5241	211.562	231.64	245.447	171.997	484.956
g7506.t1	69	225	150	185	199	76	170	174	136	122	138	122	11	22	39	20	38	129	52	57	5	7	142	90	52	27	4	91	25	192	66	23
g13174.t1	83	82	69	140	116	77	108	101	83	66	87	126	44	21	60	15	57	94	39	27	4	16	73	42	15	70	18	93	35	121	18	43
g11922.t1	219	111	117	97	292	127	237	234	133	147	145	168	74	130	126	74	97	161	112	128	116	114	100	116	93	125	104	121	88	175	55	83
g14504.t1	0	0	0	1	3	0	0	0	1	0	0	0	0	15	5	0	0	0	10	1	0	13	0	0	0	0	0	1	3	0	0	0
g16284.t1	15.9133	43	39.9027	41	40	45	69	49	39	29	58	31	16	91	77	17	28	29	22	27	9	34	46	22	27	94	12	22	21	37	22	7
g1495.t1	0	0	0	0	0	0	1	0	0	1	3	1	1	1	2	0	2	0	0	4	0	33	1	3	0	3	18	0	8	9	11	5
g7323.t1	0	0	0	0	0	0	0	0	0	0	0	8.18934	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	1	1.85226	0	0
g4823.t1	90	149	99	149	151.175	137	170	159	199	118	134	215	69.4044	44	38	64	121	132.48	83	102.464	18	35	137	95.4053	46	181	50.8677	138	64	147	42	77
g19648.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
g9615.t1	0	0	1.87031	1	0.845439	1.77435	2.67769	0	1	1	0	0	3.67004	11.5357	1.70126	2.86713	0	0	3	0.709489	0	1.54075	2	0	1	0	0	0	5.9267	3	0	0
g9773.t3	0	0	0	0	0	3.26335	0	8.57817	0	0	0	0	0	0	0	0	0	0	0	0	4.29104	3.95476	0	0	0	0	0	0	0	0	0	0
g17114.t1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
g22048.t1	46	157	114	145	182	48	386	530	106	128	125	63	33	125	94	52	64	85	37	42	10	74	106	96	44	157	46	93	68	217	25	112
g8075.t1	172	179	196	240	424	169	208	341	369	370	219	347	23	30	34	30	119	327	31	57	22	32	195	219	76	294	33	267	48	298	8	32
g23583.t2	21.7518	61.8736	247.467	21.9627	57	0	18.8663	23.3738	93.7944	16.4976	4.22097	195.77	6.95074	68.725	110.906	11.019	9.76121	0	3.44768	22.045	1.40171	18.8037	52.0477	208.399	16.2605	18.316	12.1213	9	0	118.237	6.13223	0
g3514.t1	574	493	295	402	602	827	565	668	984	1940	1047	1123	1736	234	808	1205	1746	607	933	1216	2863	1554	481	474	1930	543	1562	1273	2370	1352	1657	3103
g5175.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g3671.t3	156.658	153.214	214.027	105.114	185.597	48.9078	308.782	152.297	124.437	42.3469	58.4839	181.762	68.2222	22.5636	118.442	104.667	46.6098	147.931	123.308	85.0435	25.75	29.443	126.609	170.588	74.087	13.0476	21.75	105.667	138.462	121.8	64.5909	296.329
g22245.t1	0	1	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
g1029.t1	13	19	19	30	18	10	34	19	33	17	17	15	4	12	19	3	18	23	6	7	0	1	30	17	3	25	5	16	7	41	3	7
g280.t1	0	11	2	0	1	2	4	15	0	1	2	3	0	1	3	0	2	0	1	0	0	2	0	3	0	0	0	1	1	3	1	3
g12386.t1	0.5	0	0	1	0	0	0	0	0	0	0	0	0	5.5	0	0	0	0	0	2.33283e-06	0	0	0	0	0	0	0	0	0	0.92071	0	0
g20771.t1	0	0	0	1	1.19247	1	5	5	0	0	3	1	1.61626	4.1651	1	0	2	0	0	0	1	0	2	3	0	4	6	0	1	1	0	0
g10816.t1	0	22.7842	42	7.61749	8.31673	0	0	2	5	0	0	45.563	7.64747	19.4335	10.8039	0	3.76687	0	28.9835	37.9468	0	3.7849	0	19.005	0	0	3.77512	3.79776	7.64284	13	15.1596	17
g19216.t1	147	79	79	148	187	124	157	200	163	170	185	132	93	35	88	95	107	136	59	53	29	39	113	98	57	114	40	145	72	165	24	63
g8779.t1	5	1.01674	14	0	1	0	4	2	5	0	0	2	3	57	46	3	4	3	139.258	1.03434	0	9	1	3	4.05692	1	1	18	21.6954	0	15.4087	2
g13939.t1	11.2995	8.46196	19.4657	9.55863	14.4748	10.5542	32.8893	19.4938	7.17713	10.4928	32.0778	9.17342	26.6173	33.1147	17.6946	11.6432	6	11.8624	41.0181	37.5868	27.2042	25.8578	9.26286	9.47999	12.3382	6.11952	4.13211	6.01592	45.5539	52.2453	28.8979	46.9077
g9764.t1	191	160	187	183	287	189	232	286	246	222	210	288	167	155	206	166	232	247	186	236	82	165	181	190	153	398	104	141	172	249	72	235
g431.t1	80.371	77.0731	34.6642	135.67	7.39576	481.679	195.091	512.417	355.266	271.412	259.44	420.556	430.996	57.0577	278.288	1518.97	295.95	477.581	189.687	342.144	40.2188	531.718	272.661	109.503	555.446	99.5122	362.278	299.524	794.828	258.004	636.764	337.937
g15337.t1	7	13	9	11	27	0	11	5	10	10	6	15	3	2	3	4	5	9	14	2	3	2	12	12	6	4	6	0	6	17	7	2
